wav_filename,wav_filesize,transcript
common_voice_ca_19034690.wav,153644,supervisa l'emissió de les resolucions de concessió de l'habitació
common_voice_ca_17485470.wav,165164,el març li demanà uns dies a febrer per enganyar a sa mare
common_voice_ca_19290202.wav,172844,anem a gàtova
common_voice_ca_19041983.wav,291884,inspecciona escorxadors i explotacions ramaderes en cas de declaració de malalties
common_voice_ca_19924318.wav,102188,de vegades porta un capell rodó
common_voice_ca_20227727.wav,215084,s'hi poden distingir dues cubetes bàsicament similars
common_voice_ca_20560332.wav,138284,en altres llengües es considera una amanida de fruita
common_voice_ca_17479762.wav,309548,la confiança en si mateix i la capacitat per a tractar amb coses és madura i poc ansiosa és flexible i segura
common_voice_ca_20329811.wav,186668,el clima hi és fred i propens a inflamacions i apoplexia
common_voice_ca_20822641.wav,214316,el futbol és el segon esport més popular al país per darrere del beisbol
common_voice_ca_19028649.wav,96044,com era
common_voice_ca_20941397.wav,295724,es va llicenciar en filologia anglesa i posteriorment es va especialitzar en crítica literària
common_voice_ca_19896689.wav,228908,com l'episodi de març dites nevades van contrastar amb un inici de temporada escàs
common_voice_ca_19266629.wav,159788,és curiós que ningú no volgués fer mai de cowboy
common_voice_ca_18497552.wav,140588,venim de puigcerdà
common_voice_ca_18532796.wav,295724,aprovat el cens definitiu s'obre un període que no serà inferior a set dies per a la presentació de candidatures
common_voice_ca_19041752.wav,211244,faig constar que en data d'avui aquest edicte ha quedat afixat en el tauler d'anuncis
common_voice_ca_21137619.wav,203564,actualment està tancada convertida en un museu
common_voice_ca_19922923.wav,248108,el regne vàndal va mantenir un conflicte permanent amb l'imperi romà pel control del mediterrani
common_voice_ca_21838153.wav,255788,en aquest moment trobem també documentats els altars de sant joan i sant lambert
common_voice_ca_17901114.wav,169772,indicis i característiques que determinen la idoneïtat
common_voice_ca_17982416.wav,63788,quin mal de cap que tinc
common_voice_ca_19046737.wav,142124,hi havia sang pertot arreu
common_voice_ca_19056947.wav,172844,els carnestoltes donen voltes
common_voice_ca_19104767.wav,107564,qui espera es desespera
common_voice_ca_19169327.wav,157484,que bonica estava amb les seues toques negres
common_voice_ca_19867424.wav,228908,estava connectat a l'aeroport de dakar al sud i a l'aeroport d'agadir al nord
common_voice_ca_19908370.wav,202028,antiga capella dedicada a sant sebastià i actualment en desús
common_voice_ca_17852479.wav,169004,no puc venir perquè he d'acompanyar la meva mare al metge
common_voice_ca_19910348.wav,222764,malgrat estar sempre obert sovint hi ha pescadors i caçadors del país
common_voice_ca_17533100.wav,119084,factors que influeixen en la permeabilitat cutània
common_voice_ca_19334660.wav,178988,venia tanta gent perquè també es jugava al joc de l'olla
common_voice_ca_19073340.wav,263468,l'incentiu a la innovació és l'eix de la política comercial que es pretén desenvolupar durant aquest nou període
common_voice_ca_19503277.wav,272684,aquesta va ser la seva única intervenció en les guerres civils britàniques
common_voice_ca_19896121.wav,261164,penja d'un galó amb franges diagonals morades i blanques d'igual amplada
common_voice_ca_19036291.wav,278828,gats i rates no fan lliga
common_voice_ca_17517031.wav,145964,el premi no podrà ser compartit però sí declarat desert
common_voice_ca_19897634.wav,258092,mengen detritus crustacis cucs insectes de la superfície i peixets
common_voice_ca_19897158.wav,165164,la seu es troba a lió
common_voice_ca_21792940.wav,245804,la construcció és allargada i irregular
common_voice_ca_20155670.wav,249644,es conserva força documentació de la casa
common_voice_ca_20166294.wav,153644,es troba en territori del poble de miravet
common_voice_ca_20005360.wav,139820,un bon nombre duia cuirassa
common_voice_ca_18007286.wav,69164,mira el rellotge
common_voice_ca_20345370.wav,176684,la percepció dels impostos el feien els francesos que després repartien
common_voice_ca_20481543.wav,159788,es tracta d'una casa pairal de grans dimensions orientada a ponent
common_voice_ca_17478018.wav,288044,titulació llicenciatura en matemàtiques o titulació equivalent si n'hi hagués
common_voice_ca_19736718.wav,106796,fou el cap espiritual de la comunitat jueva
common_voice_ca_17588299.wav,220460,allò que està ben après mai es perd
common_voice_ca_21774134.wav,253484,a partir d'aquest moment compaginarà la seua tasca docent amb la creació artística
common_voice_ca_20855333.wav,180524,així ho determina l'última enquesta realitzada per la unió europea
common_voice_ca_21877942.wav,51500,no
common_voice_ca_18339564.wav,132908,venim de sant boi de llobregat
common_voice_ca_17627925.wav,135980,ella assentí
common_voice_ca_19157343.wav,189740,la millor defensa és un bon atac
common_voice_ca_17460571.wav,122924,no ho entenia
common_voice_ca_19063164.wav,236588,cada pregunta contestada erròniament té una penalització d'un terç sobre les correctes
common_voice_ca_22170624.wav,131372,quatre
common_voice_ca_19927762.wav,205868,es va fer impossible mantenir i finançar orquestres itinerants de setze músics
common_voice_ca_19335821.wav,309548,més encara si es té en compte que aquesta multinacional preveu obrir un punt de venda oficial a catalunya
common_voice_ca_18179316.wav,90668,sa pobresa no és vilesa
common_voice_ca_17457491.wav,142124,el trasllat no donarà dret a dietes
common_voice_ca_20345188.wav,215084,encara jove participa en les activitats de la resistència italiana
common_voice_ca_20176773.wav,261164,el festival se celebra el primer i els següents tres dies del primer mes lunar
common_voice_ca_21212178.wav,186668,la capital de la província és nyanza
common_voice_ca_20420034.wav,217388,va ser filmada en part en llocs on ella havia crescut
common_voice_ca_17520907.wav,222764,actuacions que promoguin l'ús d'energies renovables
common_voice_ca_19796135.wav,249644,els seus colors són el vermell vi el groc or i el blanc
common_voice_ca_20136202.wav,94508,va ser molt intens
common_voice_ca_18405924.wav,178988,però allò que a les dues germanes més els cridava l'atenció era la falla
common_voice_ca_18492888.wav,122156,va llegir un manual de mysql
common_voice_ca_19895055.wav,261164,en reconeixement el rei arnulf de caríntia va donar-li uns territoris més
common_voice_ca_18301166.wav,227372,amb invitació prèvia quan es considere necessari poden assistir també experts independents
common_voice_ca_18239665.wav,148268,els nens opten pel joc psicomotor
common_voice_ca_20299795.wav,218924,és un gran casal cobert amb teulada de doble vessant sobre les façanes principals
common_voice_ca_20430429.wav,211244,més separada hi ha una antiga torre circular que formava part d'aquest recinte
common_voice_ca_20445043.wav,186668,els valors estan expressats en euros i en dinars kuwaitians
common_voice_ca_20419983.wav,259628,s'alimenta principalment de cucs mol·luscs i petits crustacis
common_voice_ca_19908846.wav,134444,allà treballen més de mil persones
common_voice_ca_18319999.wav,107564,estic molt enrabiat molt
common_voice_ca_17478941.wav,138284,en temps de verema totes les cistelles són bones
common_voice_ca_17478937.wav,303404,hi ha més dies que llonganisses i més hores que botifarres
common_voice_ca_21604089.wav,99884,arts escèniques
common_voice_ca_19895764.wav,267308,l'edifici principal fou el del culte funerari del rei amb una sala hipòstila al costat
common_voice_ca_19895763.wav,297260,el rectificador és usualment un pont trifàsic de díodes però també s'usen rectificadors controlats
common_voice_ca_21604086.wav,126764,finalment l'exèrcit mongol es va retirar
common_voice_ca_19906983.wav,130604,les persones de pell blanca són superiors
common_voice_ca_19907285.wav,186668,moltes de les composicions següents foren escrites originalment per a pel·lícules
common_voice_ca_19906984.wav,303404,els pagesos fabricaven formatge i mantega com a forma de conservar la llet produïda
common_voice_ca_19907287.wav,153644,no hi ha serveis públics disponibles en aquesta parcel·la
common_voice_ca_17930323.wav,70700,és l'hora d'esmorzar
common_voice_ca_19903177.wav,175148,el denominador és la massa molecular del compost
common_voice_ca_17930320.wav,254252,el món del programari lliure és un excel·lent camp d'aprenentatge per als professionals de les tecnologies de la informació
common_voice_ca_19895002.wav,218924,està ubicat al xamfrà i presenta una columna estriada amb basament i capitell
common_voice_ca_19895003.wav,184364,l'organització estarà basada en principis democràtics voluntaris i públics
common_voice_ca_17537134.wav,172844,la plaça era una mar multicolor de caps
common_voice_ca_17537133.wav,215084,el seu domicili radicarà a castelló passeig de morella número quinze baix
common_voice_ca_20325542.wav,130604,té forma de polígon quadrilàter
common_voice_ca_19897596.wav,203564,eren catòlics convençuts i políticament molt actius a la jove bèlgica
common_voice_ca_19897598.wav,222764,alguns experts les consideren de fet còpies dels originals
common_voice_ca_20325543.wav,171308,al cap de dos anys ja estava donant classes a la mateixa institució
common_voice_ca_17374038.wav,49964,què oferim
common_voice_ca_17468528.wav,163628,moltes moltes gràcies per la vostra feina
common_voice_ca_17374040.wav,79148,endebades
common_voice_ca_17473343.wav,103724,el qui vulga ser papa que s'ho pose al cap
common_voice_ca_17468529.wav,313388,revisa i gestiona l'actualització dels continguts del departament publicats al portal de la transparència
common_voice_ca_17473340.wav,99884,lluna de gener l'amor prevé
common_voice_ca_19519751.wav,286508,en leo té una obsessió per les eines
common_voice_ca_19519752.wav,215084,químicament seran inerts i tèrmicament estables
common_voice_ca_19908100.wav,248108,ell era tanmateix el responsable pels enregistraments de tambor i la barreja final
common_voice_ca_19908097.wav,294188,de forma aïllada entorn de la casa se'n troben d'altres portasses solls i d'altres
common_voice_ca_19911980.wav,195884,el capítol reunit immediatament va nomenar guerau com a nou bisbe de barcelona
common_voice_ca_19911977.wav,190508,la sèrie va durar poc més d'un any en antena
common_voice_ca_19896372.wav,222764,encara que no hi ha una descripció matemàtica completa hi ha solucions per alguns casos
common_voice_ca_19896371.wav,226604,tots els edificis d'aquesta zona varen ser reconstruïts després del conflicte bèl·lic
common_voice_ca_17498752.wav,207404,és el marc que molts valencians conscients tenen instal·lat i en el qual se senten còmodes
common_voice_ca_17498749.wav,190508,com poden haver-hi patents en una societat democràtica i una economia de lliure mercat
